"文献番号","出願番号","出願日","公知日","発明の名称","出願人/権利者","FI","公開番号","公告番号","登録番号","審判番号","その他","ステージ","イベント詳細","文献URL"
"特開2014-050582","特願2012-197349","2012/09/07","2014/03/20","薬剤揮散容器","小林製薬株式会社","A61L9/12,B65D83/00@F,B65D85/00@A,A61L9/012","特開2014-050582","","特許6073093","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-050582/11/ja"
"特許5438231","特願2013-056209","2013/03/19","2014/03/12","ソラの茎部を加工した揮散部材を用いて揮散させる液体芳香剤組成物","小林製薬株式会社","A61L9/01@Q,A61L9/12,A61L9/012,A61L9/013","特開2014-180389","","特許5438231","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-5438231/15/ja"
"特開2014-034572","特願2012-178689","2012/08/10","2014/02/24","皮膚外用製品","小林製薬株式会社","A61K9/08,A61K31/405,A61K47/08,A61K47/10,A61P29/00,B65D47/42@G,B65D47/42,300","特開2014-034572","","特許6186117","拒絶2017-006329","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-034572/11/ja"
"特開2014-014470","特願2012-153093","2012/07/06","2014/01/30","薬剤揮散器","小林製薬株式会社","A61L9/12,B65D83/00@F","特開2014-014470","","特許5980018","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-014470/11/ja"
"特開2014-012052","特願2012-149990","2012/07/03","2014/01/23","液体芳香剤組成物","小林製薬株式会社","A61L9/01@Q,A61L9/01@V,A61L9/12,C09K3/00,104@A,C09K3/00,104@B,C09K3/00,104@Z,A61L9/013,C09K3/00,104","特開2014-012052","","特許5995556","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2014-012052/11/ja"
"特開2013-248524","特願2013-169753","2013/08/19","2013/12/12","被覆部材","小林製薬株式会社","A61C15/02,501,A61C15/04,501","特開2013-248524","","特許5680155","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-248524/11/ja"
"特開2013-241394","特願2013-072042","2013/03/29","2013/12/05","肌水分量増加剤","小林製薬株式会社","A61K8/34,A61K31/05,A61K35/78@B,A61K35/78@C,A61P17/00,A61P43/00,121,A61Q19/08,A61K36/15,A61K36/46,A61K127:00,A61K129:00","特開2013-241394","","特許6141071","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-241394/11/ja"
"特開2013-221119","特願2012-094752","2012/04/18","2013/10/28","水洗トイレ用液体芳香洗浄剤組成物","小林製薬株式会社","C11D1/722,C11D3/50,C11D17/08","特開2013-221119","","特許5925571","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-221119/11/ja"
"特開2013-213327","特願2012-083285","2012/03/30","2013/10/17","薬液供給装置","小林製薬株式会社","E03D9/03","特開2013-213327","","特許5968009","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-213327/11/ja"
"特開2013-209347","特願2012-082251","2012/03/30","2013/10/10","油性軟膏剤","小林製薬株式会社","A61K9/06,A61K31/56,A61K31/573,A61K47/06,A61K47/10,A61K47/24,A61K47/42,A61K47/46,A61P17/00,A61P29/00,A61K47/14,A61K47/44,A61K47/12,A61K47/22","特開2013-209347","","特許5965187","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-209347/11/ja"
"特開2013-209336","特願2012-081822","2012/03/30","2013/10/10","粘膜適用組成物","小林製薬株式会社","A61K8/44,A61K8/46,A61K9/08,A61K31/185,A61K31/205,A61P1/00,A61P1/02,A61P11/02,A61P13/10,A61P15/08,A61P27/02,A61P27/16,A61P31/00,A61Q11/00,A61Q19/10","特開2013-209336","","特許6047295","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-209336/11/ja"
"特開2013-209335","特願2012-081821","2012/03/30","2013/10/10","粘膜適用組成物","小林製薬株式会社","A61K8/42,A61K8/46,A61K8/49,A61Q11/00,A61P1/02,A61K31/205,A61P31/00,A61K31/185,A61K8/44,A61P11/02,A61P13/10,A61P15/08,A61P27/16","特開2013-209335","","特許5959271","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-209335/11/ja"
"特開2013-209334","特願2012-081803","2012/03/30","2013/10/10","表皮肥厚促進剤","小林製薬株式会社","A61K8/42,A61K8/60,A61K8/67,A61K31/07,A61K31/17,A61K31/355,A61K31/704,A61P17/00,A61P43/00,121,A61Q19/08,A61P43/00","特開2013-209334","","特許6222894","拒絶2017-010683","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-209334/11/ja"
"特開2013-209152","特願2012-082492","2012/03/30","2013/10/10","商品陳列用包装具および当該包装具を用いた商品包装体","小林製薬株式会社","A47F7/00@C,B65D73/00@F,B65D73/00@G,B65D73/00@L","特開2013-209152","","特許6073069","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-209152/11/ja"
"特開2013-208095","特願2012-081823","2012/03/30","2013/10/10","ゼラチン成形組成物","小林製薬株式会社","A23L1/04,A23L1/06,A23L21/10,A23L29/206,A23L29/281,A23L5/00@C,A23L29/20","特開2013-208095","","特許6042086","拒絶2016-013422","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-208095/11/ja"
"特開2013-203736","特願2012-078287","2012/03/29","2013/10/07","錠剤","小林製薬株式会社","A61K9/20,A61K31/375,A61K31/7008,A61K47/38,A61P9/00,A61P17/00,A61P19/02,A61P29/00","特開2013-203736","","特許6032917","全部異議2017-700528,拒絶2016-011942","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-203736/11/ja"
"特開2013-203693","特願2012-074217","2012/03/28","2013/10/07","ギンコライドと魚介油を含有する組成物","小林製薬株式会社","A23D9/02,A23L1/015,A61K8/49,A61K8/97,A61K8/98,A61K35/60,A61K47/22,A61K47/46,A61P3/02,A61P17/00,A61Q19/00,A23L5/20,A23L33/105,A23D9/007,A61K8/9771","特開2013-203693","","特許5991836","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-203693/11/ja"
"特開2013-203670","特願2012-071648","2012/03/27","2013/10/07","長命草ポリフェノール並びにビタミンＥ及び／又はビタミンＣを含む組成物","小林製薬株式会社","A23L1/30@B,A23L1/302,A61K8/34,A61K8/67,A61K8/97,A61K31/05,A61K31/353,A61K31/355,A61K31/375,A61K35/78@N,A61K35/78@X,A61P17/18,A61P39/06,A61P43/00,121,A61Q19/08,A23L33/105,A23L33/15,A23L33/10,A61K36/23,A61K36/238,A61K8/9789","特開2013-203670","","特許6045164","全部異議2017-700323","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-203670/11/ja"
"特開2013-198444","特願2012-069332","2012/03/26","2013/10/03","長命草及び魚介油を含む組成物","小林製薬株式会社","A23L1/30@A,A23L1/30@B,A23L1/30@Z,A61K8/34,A61K8/97,A61K8/98,A61K35/78@Q,A61K35/78@X,A61K37/22,A61P1/02,A61P17/00,A61P17/06,A61P37/08,A61P39/06,A61P43/00,121,A23L33/105,A23L33/12,A23L33/10,A61K36/23,A61K38/00,A61K8/9789,A61K31/202,A61K31/353","特開2013-198444","","特許6083942","拒絶2016-014999","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-198444/11/ja"
"特開2013-194036","特願2012-065995","2012/03/22","2013/09/30","医薬組成物","小林製薬株式会社","A61K31/045,A61K31/125,A61K35/78@W,A61P11/10,A61P11/14,A61K36/00,A61K36/076,A61K36/232,A61K36/346,A61K36/484,A61K36/539,A61K36/605,A61K36/725,A61K36/736,A61K36/744,A61K36/752,A61K36/79,A61K36/896,A61K36/8966,A61K36/8968,A61K36/899,A61K36/9068","特開2013-194036","","特許5979931","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-194036/11/ja"
"特開2013-159348","特願2012-020135","2012/02/01","2013/08/19","樹脂製容器","小林製薬株式会社","B65D1/02@B,B65D1/02,221,B65D1/02,250,B65D1/42,B65D1/44","特開2013-159348","","特許6030309","拒絶2016-013289","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-159348/11/ja"
"特開2013-144650","特願2012-005150","2012/01/13","2013/07/25","ＶＥＧＦ産生促進剤","小林製薬株式会社","A61K35/78@V,A61P43/00,111,A61K36/896","特開2013-144650","","特許6234003","拒絶2016-011941","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-144650/11/ja"
"特開2013-141997","特願2012-003572","2012/01/11","2013/07/22","ブリスターパッケージ","小林製薬株式会社","B65D75/34,B65D83/04@D,B65D75/36","特開2013-141997","","特許5956158","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-141997/11/ja"
"特開2013-116756","特願2011-265320","2011/12/02","2013/06/13","口腔衛生具用収納容器","小林製薬株式会社","B65D77/00@A,B65D77/00@C,B65D77/20@D,B65D43/02@Z,B65D43/02,B65D43/02,200,B65D43/04","特開2013-116756","","特許5936338","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-116756/11/ja"
"特開2013-116755","特願2011-265318","2011/12/02","2013/06/13","包装体","小林製薬株式会社","B65D73/00@L,B65D75/36","特開2013-116755","","特許5946267","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-116755/11/ja"
"特開2013-116754","特願2011-265317","2011/12/02","2013/06/13","包装体","小林製薬株式会社","B65D75/36,B65D73/00@L","特開2013-116754","","特許5946266","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-116754/11/ja"
"特開2013-116283","特願2011-266185","2011/12/05","2013/06/13","冷却器具","小林製薬株式会社","A41D13/00@A,A41D27/18@E,A61F7/10,311@K,A61F7/10,330@P,A61F7/10,330@Z,A41D13/002,A41D13/005,103","特開2013-116283","","特許5801173","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-116283/11/ja"
"特開2013-116282","特願2011-266184","2011/12/05","2013/06/13","冷却器具","小林製薬株式会社","A61F7/10,311","特開2013-116282","","特許5850728","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-116282/11/ja"
"特開2013-106856","特願2011-255493","2011/11/22","2013/06/06","薬液揮散器","小林製薬株式会社","A61L9/12,B65D83/00@F,A01M1/20@D","特開2013-106856","","特許5930673","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-106856/11/ja"
"特開2013-106855","特願2011-255492","2011/11/22","2013/06/06","薬液揮散器","小林製薬株式会社","A01M1/20@D,A61L9/12,B65D83/00@F","特開2013-106855","","特許5930672","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-106855/11/ja"
"特開2013-100259","特願2012-210734","2012/09/25","2013/05/23","義歯洗浄剤","小林製薬株式会社","A61K8/31,A61K8/34,A61K8/35,A61K8/46,A61Q11/02,A61K8/365,A61K8/19","特開2013-100259","","特許6067297","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-100259/11/ja"
"特開2013-100258","特願2012-210733","2012/09/25","2013/05/23","義歯洗浄剤","小林製薬株式会社","A61K8/25,A61K8/46,A61Q11/02,A61K8/365,A61K8/19","特開2013-100258","","特許6067296","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-100258/11/ja"
"特開2013-079496","特願2011-218781","2011/09/30","2013/05/02","薬液供給装置","小林製薬株式会社","E03D9/02","特開2013-079496","","特許6016345","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-079496/11/ja"
"特開2013-079494","特願2011-218779","2011/09/30","2013/05/02","薬液供給装置","小林製薬株式会社","E03D9/02","特開2013-079494","","特許5888922","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-079494/11/ja"
"特開2013-079493","特願2011-218778","2011/09/30","2013/05/02","薬液供給装置","小林製薬株式会社","E03D9/02","特開2013-079493","","特許5885448","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-079493/11/ja"
"特開2013-079200","特願2011-218658","2011/09/30","2013/05/02","皮膜形成性外用製剤","小林製薬株式会社","A61K8/34,A61K8/37,A61K8/73,A61Q19/00,A61K9/08,A61K31/717,A61P17/02,A61K31/045,A61K31/22","特開2013-079200","","特許5950528","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-079200/11/ja"
"特開2013-079198","特願2011-218489","2011/09/30","2013/05/02","衣料装着用冷却シート","小林製薬株式会社","A61F7/10,311@Z,A61K9/70,405,A61K47/04,A61K47/32,C09K5/00@G,C09K5/08,101,C09K5/14,102@F","特開2013-079198","","特許6351923","拒絶2016-010536","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-079198/11/ja"
"特開2013-078401","特願2011-218719","2011/09/30","2013/05/02","薬液揮散容器","小林製薬株式会社","A01M1/20@D,A61L9/12,B65D83/00@F,B65D85/00@A","特開2013-078401","","特許5902432","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-078401/11/ja"
"特開2013-078348","特願2011-218406","2011/09/30","2013/05/02","薬液揮散容器、及びこれを支持する薬液揮散装置","小林製薬株式会社","A61L9/12,B65D85/00@A,A01M1/20@D,B65D83/00@F,A61L9/012","特開2013-078348","","特許5902431","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-078348/11/ja"
"特開2013-075858","特願2011-216628","2011/09/30","2013/04/25","口腔用組成物","小林製薬株式会社,日本ゼトック株式会社","A61K8/34,A61K8/97,A61Q11/00,A61K8/9789","特開2013-075858","","特許6249588","拒絶2016-006334","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-075858/11/ja"
"特開2013-075710","特願2011-217569","2011/09/30","2013/04/25","液体塗布容器","小林製薬株式会社","B65D47/44@D,B65D83/00@J,B65D47/44","特開2013-075710","","特許5936325","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-075710/11/ja"
"特開2013-075677","特願2011-216785","2011/09/30","2013/04/25","密封容器","小林製薬株式会社","B65D1/26@C,B65D1/26,110,B65D1/40,B65D1/46,B65D77/20@F","特開2013-075677","","特許5954953","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-075677/11/ja"
"特開2013-074846","特願2011-217062","2011/09/30","2013/04/25","経口組成物","小林製薬株式会社","A23L1/30@B,A61K31/19,A61K35/78@C,A61L9/01@H,A61P3/00,A61P9/12,A61P13/02,A61P43/00,121,A23L33/10,A61K36/46,A61L9/013","特開2013-074846","","特許6251467","拒絶2016-004059","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-074846/11/ja"
"特開2013-071935","特願2011-214749","2011/09/29","2013/04/22","加味四物湯エキス末を含む造粒物","小林製薬株式会社","A61K9/16,A61K35/78@C,A61K35/78@F,A61K35/78@K,A61K35/78@M,A61K35/78@N,A61K35/78@T,A61K35/78@V,A61K35/78@W,A61K47/12,A61K47/14,A61P19/02,A61P21/00,A61P25/00,A61P29/00,101,A61P29/00,A61P43/00,121,A61K36/21,A61K36/232,A61K36/234,A61K36/258,A61K36/284,A61K36/46,A61K36/65,A61K36/718,A61K36/756,A61K36/79,A61K36/804,A61K36/8964,A61K36/8968","特開2013-071935","","特許6195428","拒絶2016-014832","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-071935/11/ja"
"特開2013-070687","特願2011-214434","2011/09/29","2013/04/22","サラシア属植物抽出物を含有する飲料の製造方法","小林製薬株式会社","A23L1/30@B,A23L2/00@F,A23L2/38@C,A23L33/105,A23L2/52","特開2013-070687","","特許5881360","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-070687/11/ja"
"特開2013-059631","特願2012-238432","2012/10/29","2013/04/04","界面活性剤の配合量が低減された透明な芳香液","小林製薬株式会社","A61L9/01@R,A61L9/01@Y,A61L9/04,A61L9/12,C11B9/00@Z,A61L9/012,A61L9/013","特開2013-059631","","特許5752103","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-059631/11/ja"
"特開2013-055958","特願2012-274042","2012/12/14","2013/03/28","クロロゲン酸類を含有する飲食品","小林製薬株式会社","A23L1/22@Z,A23L1/30@B,A23L1/30@Z,A23L2/00@B,A23L2/38@C,A61K31/216,A61K47/46,A61P3/10,A61P9/10,101,A61P13/12,A61P17/16,A61P19/02,A61P25/00,A61P25/28,A61P27/02,A61P35/00,A61P9/10,A23L27/00@Z,A23L33/105,A23L2/52,A23L2/56,A23L2/68","特開2013-055958","","特許5766173","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-055958/11/ja"
"特開2013-018540","特願2011-155693","2011/07/14","2013/01/31","エアゾールボタン、エアゾールキャップおよびエアゾールボタンの噴射用ノズルチップ","小林製薬株式会社","B05B9/04,B65D83/14@E,B65D83/20,100,B65D83/206","特開2013-018540","","特許6032873","拒絶2016-004853","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-018540/11/ja"
"特開2013-013484","特願2011-147052","2011/07/01","2013/01/24","薬剤揮散器","小林製薬株式会社","A61L9/12","特開2013-013484","","特許5846781","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-013484/11/ja"
"特開2013-013483","特願2011-147051","2011/07/01","2013/01/24","薬剤揮散器","小林製薬株式会社","A61L9/12,B65D83/00@F,B65D85/00@A","特開2013-013483","","特許5818539","","","特許 有効","年金の支払い","https://www.j-platpat.inpit.go.jp/c1801/PU/JP-2013-013483/11/ja"
